id,job,location,track,progress,skills
0,BAD,90844,4,3,0111011000
1,A,90808,1,2,1111111001
2,BE,90809,2,2,0100011000
3,ACB,90809,4,2,1001010011
4,DCBE,90712,4,3,1110101011
5,B,90844,2,1,1011010001
6,E,90808,3,1,1110100010
7,A,90844,3,2,1111101000
8,D,90809,3,3,0111001101
9,DCB,90844,5,2,0110101001
10,C,90801,1,3,1010010111
11,DAB,90801,2,1,0011110010
12,E,90808,1,2,0001101010
13,CBE,90712,5,2,1010011000
14,DB,90808,2,3,0110100111
15,D,90809,1,1,0100011111
16,BECDA,90801,2,2,1101001010
17,DCA,90809,1,3,0000000000
18,EDB,90844,1,1,1000011001
19,CEDB,90808,5,1,1100010010
20,BECD,90801,4,3,0101100110
21,E,90801,3,1,0101010110
22,BADC,90801,5,3,0100100000
23,D,90801,2,3,1100001000
24,BDCE,90809,2,1,1101100110
25,ADCE,90808,3,2,0101010111
26,CE,90801,3,2,0111010001
27,B,90712,3,3,0111001001
28,CD,90809,2,3,1111110110
29,C,90809,3,2,1111011100
30,CBAE,90712,3,3,0011010101
31,EC,90808,4,3,1000010010
32,C,90712,5,1,0111010010
33,BACED,90801,4,2,0001010001
34,DEA,90809,4,2,0100000001
35,B,90801,1,1,1000011011
36,B,90809,5,3,1111010111
37,B,90809,2,3,1100100111
38,DEAC,90809,4,2,0101001100
39,BD,90809,3,2,1001100111
40,B,90712,3,3,1011110110
41,E,90809,3,2,1110111111
42,B,90801,2,3,1001001000
43,AECBD,90712,5,2,1110011101
44,CADEB,90844,4,1,1101000100
45,ECDB,90712,4,1,1010110100
46,ECBDA,90809,3,2,1011111011
47,EDCBA,90808,4,3,1010110100
48,E,90712,5,1,1101001110
49,BEAC,90801,5,1,0101001101
50,CAD,90808,3,1,1111101111
51,CDBE,90808,1,1,1011010101
52,BACED,90809,3,2,0111000000
53,ECB,90801,4,3,0101101111
54,EB,90808,5,3,1110011111
55,EDB,90808,5,3,1110100110
56,CEBA,90808,2,1,0011010000
57,BCA,90808,4,2,1000110000
58,ED,90712,2,2,0011010111
59,DEBA,90844,1,1,1001011000
60,CDA,90809,4,3,0001000100
61,BC,90809,2,2,1000101110
62,EBDC,90808,5,3,0100010011
63,DABC,90712,1,3,0101000000
64,CABD,90801,4,3,1111000101
65,BDE,90712,3,1,0011000110
66,BADE,90801,4,3,0110100000
67,AB,90808,3,2,1101111000
68,DABEC,90712,1,1,0111010001
69,C,90808,2,1,0000000001
70,ACB,90809,1,2,0101000110
71,DBCEA,90844,5,3,0100011101
72,ECBAD,90712,5,2,0011011100
73,CED,90808,5,3,0011011111
74,D,90801,2,3,1011010101
75,C,90801,5,2,0100011011
76,BEDA,90809,4,2,1110111001
77,DCAB,90808,2,3,1111010100
78,EBA,90801,2,1,0110101101
79,AED,90844,4,2,0101011000
80,B,90844,2,2,1100010011
81,BADCE,90712,5,2,0010011111
82,B,90801,4,1,1011100001
83,DABC,90801,3,3,1101000011
84,ED,90801,4,2,0011100011
85,DA,90712,3,3,0000011101
86,CDABE,90808,1,3,1010111010
87,CDE,90801,2,1,0001010100
88,EBACD,90809,4,3,0110110101
89,EB,90801,4,2,1010000000
90,DCEAB,90809,5,2,1100110011
91,EDBC,90712,5,1,1001101111
92,C,90712,1,1,1101001100
93,ED,90801,1,1,1110110100
94,CBADE,90712,5,1,1101101101
95,CBAE,90809,3,2,1111100101
96,D,90808,4,2,0101000011
97,D,90844,1,3,0101101011
98,CABD,90808,5,2,1101111111
99,BECD,90808,3,2,0110011101
100,BACED,90844,2,1,0110011110
101,EDB,90801,4,1,0000101000
102,EC,90808,2,1,1101000011
103,ABE,90809,2,1,1001001100
104,CED,90712,4,1,0000001101
105,BCEAD,90844,3,1,0111001110
106,DEBAC,90801,2,3,1000101101
107,CABED,90809,4,1,0011101001
108,EACD,90801,3,2,0000111010
109,E,90801,2,2,0110001010
110,DB,90801,5,2,0001011001
111,ABDCE,90809,2,1,1101110010
112,CED,90801,1,3,1111110111
113,BCE,90801,1,3,1111010101
114,B,90808,1,3,1101110010
115,AD,90712,4,3,0000101110
116,AE,90801,3,1,0011011010
117,AC,90808,3,2,0110001101
118,CEABD,90844,4,3,0101001010
119,B,90808,1,2,1101100111
120,DECAB,90712,5,1,1010000000
121,ECBA,90712,4,3,0110010011
122,DEABC,90712,1,1,0000110011
123,DBACE,90808,1,1,0011010101
124,EDBA,90712,1,1,1110010001
125,CDABE,90808,1,2,1011111001
126,CDEBA,90809,4,1,1101010101
127,CEA,90712,1,1,1000011101
128,CDEBA,90809,4,2,1100101110
