,id,location,track,progress,skills,industry
0,0,90804,4,3,11000011101100011,Food
1,1,90813,1,2,11000111111100111,Transportation
2,2,90813,2,2,11000010001100011,Retail
3,3,90813,4,2,11000100101001111,Manufacturing
4,4,90804,4,3,11000111010101111,Security
5,5,90807,2,1,11000101101000111,Food
6,6,90804,3,1,11000111010001011,Food
7,7,90815,3,2,11000111110100011,Security
8,8,90807,3,3,11000011100110111,Manufacturing
9,9,90805,5,2,11000011010100111,Retail
10,10,90815,1,3,11000101001011111,Security
11,11,90813,2,1,11000001111001011,Transportation
12,12,90813,1,2,11000000110101011,Retail
13,13,90813,5,2,11000101001100011,Food
14,14,90807,2,3,11000011010011111,Security
15,15,90815,1,1,11000010001111111,Retail
16,16,90805,2,2,11000110100101011,Transportation
17,17,90815,1,3,11000000000000011,Security
18,18,90805,1,1,11000100001100111,Security
19,19,90813,5,1,11000110001001011,Transportation
20,20,90805,4,3,11000010110011011,Transportation
21,21,90815,3,1,11000010101011011,Retail
22,22,90813,5,3,11000010010000011,Manufacturing
23,23,90807,2,3,11000110000100011,Manufacturing
24,24,90813,2,1,11000110110011011,Security
25,25,90805,3,2,11000010101011111,Security
26,26,90804,3,2,11000011101000111,Food
27,27,90807,3,3,11000011100100111,Food
28,28,90807,2,3,11000111111011011,Security
29,29,90805,3,2,11000111101110011,Retail
30,30,90805,3,3,11000001101010111,Transportation
31,31,90813,4,3,11000100001001011,Food
32,32,90804,5,1,11000011101001011,Food
33,33,90804,4,2,11000000101000111,Transportation
34,34,90815,4,2,11000010000000111,Transportation
35,35,90807,1,1,11000100001101111,Food
36,36,90813,5,3,11000111101011111,Food
37,37,90805,2,3,11000110010011111,Food
38,38,90805,4,2,11000010100110011,Food
39,39,90815,3,2,11000100110011111,Retail
40,40,90805,3,3,11000101111011011,Food
41,41,90805,3,2,11000111011111111,Transportation
42,42,90815,2,3,11000100100100011,Food
43,43,90804,5,2,11000111001110111,Retail
44,44,90807,4,1,11000110100010011,Manufacturing
45,45,90813,4,1,11000101011010011,Manufacturing
46,46,90807,3,2,11000101111101111,Manufacturing
47,47,90815,4,3,11000101011010011,Retail
48,48,90813,5,1,11000110100111011,Manufacturing
49,49,90807,5,1,11000010100110111,Food
50,50,90804,3,1,11000111110111111,Security
51,51,90813,1,1,11000101101010111,Transportation
52,52,90807,3,2,11000011100000011,Manufacturing
53,53,90807,4,3,11000010110111111,Security
54,54,90813,5,3,11000111001111111,Retail
55,55,90805,5,3,11000111010011011,Security
56,56,90813,2,1,11000001101000011,Retail
57,57,90815,4,2,11000100011000011,Security
58,58,90815,2,2,11000001101011111,Retail
59,59,90804,1,1,11000100101100011,Security
60,60,90807,4,3,11000000100010011,Transportation
61,61,90804,2,2,11000100010111011,Retail
62,62,90815,5,3,11000010001001111,Food
63,63,90815,1,3,11000010100000011,Manufacturing
64,64,90805,4,3,11000111100010111,Retail
65,65,90813,3,1,11000001100011011,Security
66,66,90805,4,3,11000011010000011,Transportation
67,67,90813,3,2,11000110111100011,Security
68,68,90804,1,1,11000011101000111,Security
69,69,90813,2,1,11000000000000111,Food
70,70,90807,1,2,11000010100011011,Retail
71,71,90804,5,3,11000010001110111,Manufacturing
72,72,90815,5,2,11000001101110011,Food
73,73,90813,5,3,11000001101111111,Retail
74,74,90813,2,3,11000101101010111,Retail
75,75,90813,5,2,11000010001101111,Security
76,76,90805,4,2,11000111011100111,Food
77,77,90805,2,3,11000111101010011,Manufacturing
78,78,90813,2,1,11000011010110111,Security
79,79,90813,4,2,11000010101100011,Transportation
80,80,90805,2,2,11000110001001111,Manufacturing
81,81,90805,5,2,11000001001111111,Retail
82,82,90805,4,1,11000101110000111,Manufacturing
83,83,90815,3,3,11000110100001111,Transportation
84,84,90813,4,2,11000001110001111,Manufacturing
85,85,90813,3,3,11000000001110111,Retail
86,86,90805,1,3,11000101011101011,Food
87,87,90815,2,1,11000000101010011,Security
88,88,90807,4,3,11000011011010111,Transportation
89,89,90807,4,2,11000101000000011,Security
90,90,90807,5,2,11000110011001111,Food
91,91,90815,5,1,11000100110111111,Food
92,92,90815,1,1,11000110100110011,Security
93,93,90807,1,1,11000111011010011,Manufacturing
94,94,90807,5,1,11000110110110111,Security
95,95,90813,3,2,11000111110010111,Manufacturing
96,96,90805,4,2,11000010100001111,Transportation
97,97,90804,1,3,11000010110101111,Transportation
98,98,90807,5,2,11000110111111111,Food
99,99,90805,3,2,11000011001110111,Transportation
